Date,Open,High,Low,Close,Adj Close,Volume
2020-01-13,60.150002,60.639999,58.009998,58.580002,56.166805,42745400
2020-01-20,57.990002,59.000000,56.619999,57.730000,55.351818,38399600
2020-01-27,55.619999,57.520000,53.599998,53.939999,51.717945,49256200
2020-02-03,54.349998,58.279999,54.139999,56.200001,53.884850,39980000
2020-02-10,56.439999,59.750000,56.340000,58.189999,55.792866,30159800
2020-02-17,56.099998,57.939999,55.520000,55.590000,53.299976,32864800
2020-02-24,53.549999,55.470001,51.000000,53.840000,51.622070,59092200
2020-03-02,54.369999,57.090000,53.830002,55.070000,52.801399,61313100
2020-03-09,51.549999,54.619999,48.509998,52.230000,50.078392,70868700
2020-03-16,46.340000,48.560001,42.700001,44.529999,42.695591,70402700
2020-03-23,45.119999,50.459999,43.520000,46.910000,45.404270,55257400
2020-03-30,47.180000,49.029999,46.299999,47.060001,45.549454,38440100
2020-04-06,48.630001,51.320000,47.720001,48.330002,46.778694,32538900
2020-04-13,48.740002,54.189999,47.959999,53.689999,51.966640,60244500
2020-04-20,53.000000,53.820000,50.520000,52.730000,51.037457,44581400
2020-04-27,53.150002,54.689999,51.090000,51.099998,49.459774,39515500
2020-05-04,51.790001,53.340000,51.279999,52.910000,51.211681,35080800
2020-05-11,52.610001,52.830002,49.380001,49.799999,48.201508,55127600
2020-05-18,50.939999,52.209999,49.610001,49.799999,48.201508,54377900
2020-05-25,51.299999,51.740002,49.860001,50.330002,48.714497,39374900
2020-06-01,50.910000,56.340000,50.540001,55.200001,53.428169,43676700
2020-06-08,55.740002,58.040001,54.709999,56.000000,54.202492,44567400
2020-06-15,54.709999,57.000000,54.520000,55.310001,53.534641,38382200
2020-06-22,55.500000,57.259998,55.320000,56.330002,54.929508,30136000
2020-06-29,56.340000,59.070000,55.660000,58.619999,57.162575,29063000
2020-07-06,60.669998,64.970001,60.560001,63.849998,62.262539,55723100
2020-07-13,65.199997,68.000000,64.320000,66.400002,64.749138,67008900
2020-07-20,66.699997,76.889999,65.800003,73.900002,72.062675,74129400
2020-07-27,81.360001,83.400002,76.489998,78.889999,76.928604,128544800
2020-08-03,77.769997,84.000000,77.410004,80.029999,78.040253,55680000
2020-08-10,80.550003,80.849998,77.730003,78.410004,76.460556,34995100
2020-08-17,79.800003,80.889999,75.980003,78.339996,76.392281,42844900
2020-08-24,79.730003,82.309998,78.489998,80.440002,78.440071,34058000
2020-08-31,79.000000,82.709999,77.410004,78.910004,76.948120,66302800
2020-09-07,78.019997,81.230003,77.220001,78.820000,76.860359,38516300
2020-09-14,80.500000,86.790001,79.949997,80.230003,78.235298,63250600
2020-09-21,79.800003,80.889999,76.169998,78.879997,77.315994,39885400
2020-09-28,80.309998,82.720001,79.309998,80.800003,79.197929,30392500
2020-10-05,81.550003,88.860001,81.550003,88.779999,87.019707,47900700
2020-10-12,89.120003,91.269997,86.440002,86.699997,84.980942,44213100
2020-10-19,88.339996,89.620003,87.290001,88.309998,86.559013,32561300
2020-10-26,87.209999,87.779999,83.160004,83.870003,82.207069,30420300
2020-11-02,84.599998,91.500000,84.529999,91.410004,89.597565,33565700
2020-11-09,92.199997,93.809998,86.699997,93.220001,91.371666,41680900
2020-11-16,96.419998,102.440002,95.300003,95.330002,93.439835,48679100
2020-11-23,97.160004,99.269997,96.019997,98.739998,96.782211,25387200
2020-11-30,97.559998,104.300003,96.199997,103.730003,101.673286,56857600
2020-12-07,106.019997,107.839996,102.199997,104.029999,101.967331,44500900
2020-12-14,103.769997,106.379997,103.160004,104.279999,102.212372,34461100
2020-12-21,103.559998,106.339996,102.910004,105.970001,104.307114,18206400
2020-12-28,107.599998,109.699997,105.220001,109.040001,107.328949,24240700
2021-01-04,111.470001,126.290001,110.449997,118.690002,116.827515,64987900
2021-01-11,119.739998,134.649994,118.000000,125.230003,123.264893,101289000
2021-01-18,130.589996,136.130005,128.440002,129.139999,127.113525,72427800
2021-01-25,131.830002,132.169998,120.550003,121.519997,119.613098,83603900
2021-02-01,124.540001,130.250000,123.379997,127.779999,125.774872,42830800
2021-02-08,128.699997,139.809998,128.699997,138.059998,135.893539,54747400
2021-02-15,141.610001,142.199997,133.399994,136.660004,134.515518,46531300
2021-02-22,133.589996,135.279999,122.830002,125.940002,123.963745,72453600
2021-03-01,129.630005,130.300003,113.489998,120.800003,118.904411,70552600
2021-03-08,120.540001,121.000000,113.410004,118.300003,116.443642,73466900
2021-03-15,118.650002,121.250000,113.209999,113.629997,111.846909,51438600
2021-03-22,114.790001,118.330002,107.889999,116.559998,115.163223,72233200
2021-03-29,116.550003,124.879997,112.389999,124.800003,123.304482,46780300
2021-04-05,127.070000,127.400002,119.839996,122.800003,121.328453,56891300
2021-04-12,122.209999,122.900002,116.559998,118.839996,117.415894,55996300
2021-04-19,118.000000,118.879997,113.769997,118.639999,117.218300,46193800
2021-04-26,120.000000,121.650002,116.650002,116.739998,115.341064,37194800
2021-05-03,117.470001,119.419998,113.739998,116.830002,115.429985,45122800
2021-05-10,114.980003,115.379997,107.900002,112.459999,111.112358,56325000
2021-05-17,109.070000,114.000000,107.870003,111.849998,110.509659,37867600
2021-05-24,112.260002,117.839996,112.120003,117.360001,115.953629,30490600
2021-05-31,119.709999,120.040001,116.459999,119.510002,118.077873,23243800
2021-06-07,118.139999,118.849998,115.059998,118.250000,116.832977,38835600
2021-06-14,118.550003,122.000000,115.209999,115.790001,114.402451,44007500
2021-06-21,115.379997,117.930000,112.010002,116.529999,115.575233,45307300
2021-06-28,117.290001,120.760002,117.180000,118.910004,117.935738,40277800
2021-07-05,119.849998,121.050003,115.379997,120.559998,119.572212,30512900
2021-07-12,121.190002,125.779999,115.169998,115.739998,114.791710,70561100
2021-07-19,114.000000,118.089996,113.230003,116.790001,115.833107,33423300
2021-07-26,115.790001,117.419998,112.050003,116.639999,115.684334,38031300
2021-08-02,117.500000,119.550003,116.660004,118.209999,117.241470,24946000
2021-08-09,118.419998,119.050003,114.080002,115.500000,114.553680,24829200
2021-08-16,115.099998,115.480003,107.680000,108.120003,107.234146,53170800
2021-08-23,110.080002,119.300003,109.269997,118.489998,117.519180,55075900
2021-08-30,118.879997,124.480003,118.470001,123.970001,122.954285,40690800
2021-09-06,124.620003,125.279999,121.230003,122.970001,121.962471,27983300
2021-09-13,122.940002,124.099998,117.690002,117.750000,116.785248,35323900
2021-09-20,115.199997,116.970001,113.550003,115.639999,115.163612,32459400
2021-09-27,115.699997,116.570000,110.300003,111.559998,111.100418,33262100
2021-10-04,111.000000,111.709999,107.580002,110.040001,109.586685,37066800
2021-10-11,110.080002,114.949997,108.559998,114.860001,114.386826,50941400
2021-10-18,113.419998,117.150002,113.419998,114.230003,113.759422,31309000
2021-10-25,114.400002,116.019997,113.110001,113.699997,113.231598,29743900
2021-11-01,113.580002,119.529999,112.410004,117.800003,117.314720,38852100
2021-11-08,118.389999,123.269997,117.050003,118.690002,118.201050,49633100
2021-11-15,119.320000,124.800003,117.160004,124.260002,123.748100,39405000
2021-11-22,123.500000,128.089996,116.519997,117.089996,116.607635,40819600
2021-11-29,118.360001,123.510002,115.760002,119.330002,118.838409,47352300
2021-12-06,118.889999,122.580002,116.580002,119.129997,118.639229,31010600
2021-12-13,118.860001,120.750000,115.250000,116.320000,115.840813,39664000
2021-12-20,115.919998,121.790001,113.910004,120.680000,120.680000,28916300
2021-12-27,121.220001,123.660004,120.190002,120.309998,120.309998,26554000
2022-01-03,124.129997,135.500000,123.309998,123.500000,123.500000,99526100
2022-01-07,126.550003,127.139999,123.309998,123.500000,123.500000,21248087
